Item,Quantity,UNIT PRICE
mango,2,23
plate,14,14
rice,1,21
wheat,14,14
rice,4,45
paint,3,21
bread,10,41
rice,4,45
rice,6,23
sugar,9,33
sugar,1,45
soap,1,21
apple,14,21
mango,9,40
rice,4,40
soap,10,41
soap,1,29
shoes,4,56
paint,10,41
rice,1,14
apple,1,40
bread,9,41
paint,7,56
mango,10,45
soap,9,40
wheat,14,29
paint,9,76
shoes,7,40
sugar,7,23
mango,2,14
soap,5,56
plate,14,23
plate,4,76
paint,5,23
paint,1,21
mango,14,29
wheat,7,14
wheat,10,23
apple,4,33
rice,7,56
sugar,7,41
rice,14,45
apple,4,40
mango,6,33
bread,1,33
wheat,10,33
wheat,2,29
bread,4,21
soap,4,41
paint,10,76
soap,1,21
soap,5,40
bread,10,56
paint,3,40
bread,6,56
sugar,4,23
paint,14,21
rice,5,40
sugar,2,40
shoes,3,33
mango,9,76
bread,4,76
sugar,10,33
paint,14,76
wheat,14,14
shoes,3,56
apple,2,41
plate,4,33
wheat,4,21
soap,2,45
rice,6,76
apple,7,45
mango,14,21
bread,1,23
bread,2,76
mango,6,33
shoes,3,33
paint,3,56
sugar,6,45
wheat,9,23
plate,9,41
sugar,10,33
mango,2,45
bread,9,23
wheat,3,23
plate,9,76
bread,2,23
soap,5,56
shoes,14,23
soap,1,29
bread,6,29
shoes,10,21
plate,9,41
apple,7,14
mango,7,29
shoes,10,29
apple,14,76
bread,5,29
mango,5,33
rice,5,21
